winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,23,,175,,,,,,,,13,19,1,22,0,9,10,3
TRUE,23,,175,,,,,,159,,12,7,1,15,0,3,9,2
TRUE,23,25,175,,,,,,,,11,9,1,15,0,4,8,2
TRUE,23,,175,,,,,,,,10,14,1,1,0,5,8,4
TRUE,23,,175,,,,,,,164,9,1,1,4,0,0,8,0
TRUE,23,,175,,,,,,,,8,5,1,4,0,1,7,1
TRUE,22,,175,,,,,,,,7,9,1,2,0,1,6,8
TRUE,22,30,175,173,,,,,161,,6,40,1,35,0,15,5,6
FALSE,22,,175,,,,,,,,6,49,0,52,0,21,5,16
TRUE,22,,175,,,,,,,,5,11,0,3,0,2,4,3
TRUE,22,,175,,,,,,,,4,5,0,2,0,1,3,1
TRUE,22,,175,,,,,,,163,3,6,0,1,0,2,2,6
TRUE,22,,175,,,,,,161,,2,14,0,26,0,5,1,6
TRUE,22,,175,,,,,,,158,1,2,0,6,0,0,0,2
TRUE,21,,175,,,,,,,152,0,10,0,14,0,1,0,5
TRUE,25,,,,,,orthodox,orthodox,118,118,23,0,5,4,0,0,21,0
TRUE,24,27,,,,,orthodox,orthodox,114,,22,19,4,4,0,1,20,11
TRUE,24,26,,,,,orthodox,orthodox,113,114,21,16,4,9,0,2,19,8
TRUE,24,26,,,,,orthodox,orthodox,115,,19,24,4,2,0,1,17,18
FALSE,27,23,164,,,,orthodox,orthodox,,,23,18,0,4,0,0,18,17
TRUE,23,24,,165,,168,orthodox,orthodox,112,112,16,16,4,0,0,0,16,12
TRUE,23,29,,,,,orthodox,orthodox,116,116,15,10,4,5,0,0,15,2
FALSE,23,19,,168,,,orthodox,orthodox,,,15,8,3,0,0,0,15,0
TRUE,22,28,,,,,orthodox,orthodox,116,115,14,8,3,3,0,0,14,1
FALSE,22,22,,,,,orthodox,orthodox,117,119,14,6,2,0,0,0,14,3
TRUE,20,,,,,,orthodox,orthodox,,,13,0,1,0,0,0,13,0
TRUE,20,,,,,,orthodox,orthodox,,,12,0,1,2,0,0,12,0
TRUE,20,,,,,,orthodox,orthodox,,,11,0,1,0,0,0,11,0
TRUE,20,,,,,,orthodox,orthodox,,,10,1,1,4,0,0,10,0
FALSE,20,21,,173,,163,orthodox,orthodox,,,10,16,0,0,0,2,10,9
TRUE,19,,,,,,orthodox,orthodox,,,9,0,0,1,0,0,9,0
TRUE,19,,,,,,orthodox,orthodox,,,8,0,0,1,0,0,8,0
TRUE,19,15,,,,,orthodox,orthodox,,,7,0,0,0,0,0,7,0
TRUE,19,,,,,,orthodox,orthodox,,,6,0,0,3,0,0,6,0
TRUE,19,,,,,,orthodox,orthodox,,,5,0,0,0,0,0,5,0
TRUE,19,,,,,,orthodox,orthodox,,,4,0,0,3,0,0,4,0
TRUE,18,,,,,,orthodox,orthodox,,,3,1,0,1,0,0,3,0
TRUE,18,,,,,,orthodox,orthodox,,,2,1,0,3,0,1,2,0
TRUE,18,17,,,,,orthodox,orthodox,,,1,0,0,0,0,0,1,0
TRUE,18,,,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
FALSE,24,36,,171,,,southpaw,southpaw,,147,59,92,14,46,6,7,15,33
TRUE,36,,171,,,,orthodox,orthodox,,,91,29,45,13,7,0,33,10
FALSE,35,,171,,,,orthodox,orthodox,151,152,91,28,44,12,7,0,33,10
TRUE,35,24,171,175,,,orthodox,orthodox,,160,90,28,43,6,7,1,33,14
TRUE,35,22,171,,,,orthodox,orthodox,,,89,53,43,5,7,1,33,32
FALSE,35,24,171,175,,,orthodox,orthodox,,,89,27,42,5,7,1,33,14
TRUE,34,27,171,165,,,orthodox,orthodox,,160,88,59,41,38,7,13,33,37
FALSE,34,20,171,168,,,orthodox,orthodox,145,138,88,40,40,5,7,1,33,14
FALSE,34,21,171,,,,orthodox,orthodox,146,146,88,46,38,4,7,0,33,30
TRUE,34,26,171,,,,orthodox,orthodox,160,158,87,73,38,25,7,5,33,11
FALSE,34,21,171,,,,orthodox,orthodox,,,87,45,37,4,7,0,33,30
TRUE,34,,171,,,,orthodox,orthodox,148,,86,28,37,6,7,2,33,8
TRUE,34,,171,,,,orthodox,orthodox,,,85,30,37,7,7,3,33,13
TRUE,33,,171,,,,orthodox,orthodox,150,155,84,40,37,13,7,2,32,17
TRUE,33,,171,,,,orthodox,orthodox,,156,83,28,37,5,7,2,32,8
FALSE,33,,171,,,,orthodox,orthodox,,,83,27,36,5,7,2,32,8
FALSE,33,,171,,,,orthodox,orthodox,,155,83,26,35,5,7,2,32,8
TRUE,33,23,171,,,,orthodox,orthodox,,,82,68,35,4,7,2,32,25
FALSE,33,22,171,,,,orthodox,orthodox,145,,82,67,33,3,7,2,32,25
TRUE,33,31,171,175,,,orthodox,orthodox,,160,81,28,33,8,7,0,31,20
TRUE,33,,171,,,,orthodox,orthodox,148,149,80,20,33,7,7,4,31,12
TRUE,32,26,171,,,,orthodox,orthodox,,150,79,24,33,10,7,2,31,7
FALSE,32,22,171,,,,orthodox,orthodox,,146,79,31,32,3,7,1,31,19
TRUE,32,,171,,,,orthodox,orthodox,,155,77,36,32,13,7,1,31,8
TRUE,32,27,171,178,,177,orthodox,orthodox,149,,75,33,32,3,7,0,31,15
TRUE,32,27,171,178,,177,orthodox,orthodox,,,74,33,32,2,7,0,31,15
TRUE,31,19,171,,,,orthodox,orthodox,154,162,73,36,32,6,7,6,31,18
TRUE,31,25,171,170,,,orthodox,orthodox,,,72,86,32,16,7,4,31,13
FALSE,31,23,171,,,,orthodox,orthodox,,150,72,29,30,6,7,2,31,16
FALSE,31,22,171,170,,,orthodox,orthodox,144,,72,39,29,6,7,3,31,13
TRUE,31,26,171,180,,178,orthodox,orthodox,,,71,28,29,16,7,2,30,4
FALSE,31,19,171,,,,orthodox,orthodox,148,,70,32,29,5,6,3,30,17
FALSE,31,,171,,,,orthodox,orthodox,,,70,52,29,18,5,8,30,11
TRUE,31,,171,,,,orthodox,orthodox,145,141,69,32,29,44,5,8,30,7
FALSE,30,19,171,,,,orthodox,orthodox,,,69,32,29,5,4,2,30,17
TRUE,30,22,171,,,,orthodox,orthodox,,152,68,20,28,16,4,4,30,3
TRUE,30,24,171,171,,,orthodox,orthodox,144,,67,29,28,17,4,6,29,6
FALSE,30,24,171,171,,,orthodox,orthodox,,,67,28,27,16,4,6,29,6
TRUE,30,26,171,175,,,orthodox,orthodox,146,,65,26,27,8,4,2,28,10
FALSE,30,19,171,,,,orthodox,orthodox,,148,65,32,26,2,4,1,28,28
FALSE,30,19,171,,,,orthodox,orthodox,,,65,31,25,2,4,1,28,28
TRUE,30,,171,,,,orthodox,orthodox,,145,64,39,25,19,4,6,27,10
TRUE,30,,171,,,,orthodox,orthodox,,148,63,30,25,35,4,5,27,7
FALSE,29,,171,,,,orthodox,orthodox,146,140,63,35,24,19,4,6,27,10
FALSE,29,28,171,,,,orthodox,orthodox,150,158,63,41,23,41,4,10,27,14
TRUE,29,,171,,,,orthodox,orthodox,150,157,62,15,23,11,4,1,26,9
TRUE,29,25,171,173,,,orthodox,orthodox,,,61,22,23,17,4,4,25,4
TRUE,29,30,171,,,,orthodox,orthodox,149,,60,45,23,9,4,14,25,15
FALSE,29,20,171,170,,,orthodox,orthodox,147,144,60,30,22,5,4,3,25,11
FALSE,29,22,171,170,,,orthodox,orthodox,,146,60,60,21,8,4,3,25,12
TRUE,29,,171,,,,orthodox,orthodox,,,58,26,21,9,4,1,24,13
FALSE,29,25,171,170,,,orthodox,orthodox,152,160,58,90,20,16,4,5,24,44
FALSE,28,25,171,170,,,orthodox,orthodox,151,160,58,89,19,16,4,5,24,44
FALSE,28,25,171,175,,,orthodox,orthodox,,146,58,35,18,19,4,9,24,15
TRUE,27,25,171,,,,orthodox,orthodox,,,54,33,14,11,4,1,24,10
TRUE,27,,171,171,,,orthodox,orthodox,,,52,12,14,25,4,5,23,2
FALSE,27,,171,,,,orthodox,orthodox,,146,52,38,13,15,4,8,23,6
TRUE,27,22,171,175,,,orthodox,orthodox,,,51,25,13,6,4,2,23,9
FALSE,27,,171,,,,orthodox,orthodox,145,,51,34,12,15,4,8,23,5
FALSE,22,26,171,171,,,,,148,150,25,49,21,12,9,4,8,23
TRUE,26,23,171,173,,,orthodox,orthodox,149,152,48,39,11,17,4,2,22,18
TRUE,26,,171,,,,orthodox,orthodox,,147,47,18,11,3,4,1,22,9
TRUE,26,,171,170,,,orthodox,orthodox,148,,46,51,11,60,4,16,22,30
FALSE,26,21,171,171,,,orthodox,orthodox,148,156,46,24,10,18,4,8,22,8
FALSE,26,,171,,,,orthodox,orthodox,145,148,46,16,10,3,3,0,22,8
TRUE,26,,171,173,,,orthodox,orthodox,,,45,29,10,10,3,3,22,9
TRUE,26,,171,173,,,orthodox,orthodox,149,151,44,29,10,9,3,3,22,9
FALSE,24,25,171,171,,,orthodox,orthodox,,,44,58,9,25,3,12,22,9
TRUE,24,28,171,152,,,orthodox,orthodox,,,43,30,8,60,3,7,22,8
TRUE,24,27,171,170,,,orthodox,orthodox,147,151,42,43,8,49,3,13,21,3
TRUE,24,,171,,,,orthodox,orthodox,,,41,19,7,5,3,4,20,5
FALSE,28,24,,171,,,,,148,149,65,40,25,7,6,3,23,20
TRUE,24,28,171,,,,orthodox,orthodox,149,150,39,64,7,24,3,6,20,23
TRUE,24,,171,174,,,orthodox,orthodox,145,141,38,48,7,18,3,5,20,19
TRUE,24,,171,,,,orthodox,orthodox,147,147,37,94,7,34,3,16,20,37
TRUE,24,,171,,,,orthodox,orthodox,,,36,21,7,23,3,6,20,4
TRUE,23,,171,,,,orthodox,orthodox,,,35,59,7,32,3,18,19,7
TRUE,,23,,171,,,,,144,145,58,35,30,6,17,3,7,19
FALSE,23,21,171,173,,,orthodox,orthodox,,,35,19,5,2,3,0,19,6
FALSE,23,,171,,,,orthodox,orthodox,,144,35,57,4,29,2,15,19,7
TRUE,23,30,171,175,,,orthodox,orthodox,,,34,70,4,31,2,3,18,19
TRUE,23,,171,,,,orthodox,orthodox,148,145,33,21,4,18,2,2,17,9
TRUE,22,,171,,,,orthodox,orthodox,146,,32,17,4,7,2,1,16,9
FALSE,22,,171,,,,orthodox,orthodox,,,32,16,2,2,2,2,16,3
TRUE,22,,171,,,,orthodox,orthodox,,,30,18,2,7,2,4,15,2
FALSE,22,,171,,,,orthodox,orthodox,,149,30,15,1,2,2,2,15,3
FALSE,22,,171,,,,orthodox,orthodox,144,147,30,14,0,2,2,2,15,3
TRUE,22,,171,,,,orthodox,orthodox,146,143,29,78,0,54,2,2,14,13
TRUE,22,,171,173,,,orthodox,orthodox,146,,28,33,0,21,2,7,14,11
TRUE,22,30,171,175,,,orthodox,orthodox,145,,26,28,0,18,2,7,14,7
TRUE,22,27,171,168,,168,orthodox,orthodox,145,,25,67,0,36,2,13,14,32
TRUE,21,24,171,,,,orthodox,orthodox,,,23,30,0,4,2,2,13,20
TRUE,21,,171,,,,orthodox,orthodox,146,,22,12,0,6,2,2,12,2
TRUE,21,,171,,,,orthodox,orthodox,,,21,37,0,13,2,10,12,5
FALSE,21,,171,,,,orthodox,orthodox,146,141,21,13,0,4,1,2,12,2
TRUE,21,,171,,,,orthodox,orthodox,,149,20,1,0,1,1,1,11,0
TRUE,21,,171,,,,orthodox,orthodox,149,146,19,53,0,40,1,6,11,7
TRUE,21,,171,,,,orthodox,orthodox,145,147,18,16,0,14,1,3,11,7
TRUE,21,,171,,,,orthodox,orthodox,,,16,7,0,11,1,5,10,0
TRUE,21,,171,,,,orthodox,orthodox,,147,15,6,0,6,1,0,9,2
TRUE,21,32,171,,,,orthodox,orthodox,,,14,30,0,36,1,4,8,14
TRUE,21,,171,,,,orthodox,orthodox,,146,13,49,0,37,1,6,7,5
TRUE,21,,171,,,,orthodox,orthodox,,142,12,0,0,2,1,2,6,0
TRUE,21,,171,,,,orthodox,orthodox,148,,11,0,0,0,1,0,5,0
TRUE,21,,171,,,,orthodox,orthodox,150,,10,7,0,9,1,5,5,0
TRUE,21,18,171,175,,,orthodox,orthodox,144,143,9,9,0,3,1,1,5,3
TRUE,21,,171,,,,orthodox,orthodox,147,147,8,9,0,11,1,2,5,2
TRUE,21,,171,,,,orthodox,orthodox,150,147,7,27,0,27,1,3,4,19
TRUE,21,,171,,,,orthodox,orthodox,,,6,0,0,0,1,0,3,0
FALSE,21,,171,,,,orthodox,orthodox,,,6,1,0,0,0,0,3,0
TRUE,21,,171,,,,orthodox,orthodox,145,,5,6,0,1,0,1,2,4
TRUE,21,28,171,,,,orthodox,orthodox,144,,4,42,0,30,0,7,1,5
TRUE,20,,171,,,,orthodox,orthodox,146,136,3,3,0,6,0,1,1,0
TRUE,20,,171,,,,orthodox,orthodox,,,2,0,0,0,0,0,0,0
TRUE,20,,171,,,,orthodox,orthodox,145,,1,5,0,12,0,4,0,4
TRUE,20,,171,,,,orthodox,orthodox,,,0,5,0,11,0,4,0,4
TRUE,,31,,174,,183,,,150,149,42,79,30,41,28,19,5,28
TRUE,31,,174,,183,,,,144,140,78,6,41,14,19,4,27,0
TRUE,,31,,174,,183,,,,,47,78,43,40,16,19,21,27
TRUE,31,,174,,183,,,,,,77,4,40,3,19,0,27,2
TRUE,31,,174,,183,,,,,,76,3,40,1,19,0,26,3
TRUE,20,31,,174,,183,,,,,7,76,6,39,3,19,5,26
TRUE,20,30,,174,,183,orthodox,orthodox,,,21,76,1,38,5,19,6,26
TRUE,20,30,,174,,183,orthodox,orthodox,,,20,76,1,37,5,19,6,26
FALSE,,30,,174,,183,,,,,0,76,1,37,0,18,0,26
TRUE,20,30,,174,,183,orthodox,orthodox,,,17,76,1,36,5,18,6,26
TRUE,30,,174,,183,,,,,,75,18,35,7,18,5,26,3
TRUE,30,,174,,183,,,,,,74,2,35,0,18,0,25,2
TRUE,,30,,174,,183,,,,,6,74,2,34,1,18,1,25
FALSE,26,30,170,174,169,183,,,,,33,74,7,34,6,17,16,25
TRUE,30,,174,,183,,,,,,73,0,34,1,17,0,24,0
TRUE,30,,174,,183,,,,,,72,13,34,14,17,8,23,1
TRUE,30,,174,,183,,,,,,71,1,34,0,17,0,22,1
TRUE,30,,174,,183,,,,137,143,70,0,34,0,17,0,22,0
TRUE,,30,,174,,183,,,157,159,1,70,0,33,0,17,0,22
FALSE,25,29,,174,,183,,,,,49,69,53,33,31,17,17,21
TRUE,29,,174,,183,,,,,,68,27,33,11,17,4,21,5
TRUE,,29,,174,,183,,,,,26,68,11,32,4,17,5,21
TRUE,29,,174,,183,,,,,,67,17,32,10,17,4,21,9
TRUE,,29,,174,,183,,,,,31,66,10,30,9,17,9,20
TRUE,29,26,174,,183,,,,,,65,20,29,18,17,5,19,4
TRUE,29,,174,,183,,,,,,64,32,28,29,17,18,18,9
TRUE,29,,174,,183,,,,,,63,5,28,4,17,2,18,1
TRUE,,28,,174,,183,,,,,5,63,6,26,2,17,2,18
TRUE,28,25,174,,183,,,,,,62,45,26,24,17,24,18,13
TRUE,22,28,,174,,183,,,,,14,62,6,25,2,17,0,18
TRUE,21,28,177,174,,183,,,,,53,61,13,24,5,17,8,18
TRUE,27,23,174,171,183,168,,,,,60,52,23,18,17,5,18,34
TRUE,27,28,174,,183,,,,,,58,56,23,18,17,35,18,4
FALSE,28,27,,174,,183,,,,,54,57,17,23,34,15,4,18
TRUE,27,24,174,,183,,,,,,56,18,23,15,15,2,17,3
FALSE,28,27,,174,,183,,,,,72,55,33,23,33,15,17,16
TRUE,27,25,174,171,183,,,,,,52,46,22,15,15,23,16,13
TRUE,27,24,174,,183,,,,,,51,40,22,32,14,28,15,12
TRUE,27,20,174,,183,,,,,,50,13,22,7,14,5,14,1
FALSE,23,27,,174,,183,,,,,30,49,21,22,11,14,10,14
FALSE,27,26,,174,,183,,,,,44,48,31,21,18,14,6,14
FALSE,24,26,,174,,183,,,,131,71,45,19,20,12,13,14,13
TRUE,26,,174,,183,,,,137,137,44,34,20,20,13,2,13,7
TRUE,26,24,174,,183,,,,,,43,71,20,18,13,11,13,14
TRUE,26,,174,,183,,,,,,42,3,20,11,13,1,12,1
TRUE,26,,174,,183,,,,,,41,73,20,26,13,20,11,16
TRUE,26,20,174,,183,,,,,,40,55,20,5,13,8,11,9
TRUE,26,,174,,183,,,,,,39,9,20,3,13,7,10,1
TRUE,25,20,174,,183,,,,,,38,54,20,3,13,8,10,9
TRUE,25,21,174,,183,,,,,,37,20,20,18,13,11,10,7
FALSE,23,25,168,174,,183,,,,,37,37,6,20,6,12,11,10
TRUE,25,21,174,,183,,,,,137,36,24,20,5,12,5,9,8
TRUE,25,27,174,,183,,,,137,136,35,24,20,20,12,5,9,9
TRUE,25,,174,,183,,,,,,34,17,19,6,12,2,9,4
FALSE,22,24,170,174,,183,,,,,39,33,10,19,9,12,11,8
FALSE,20,24,,174,,183,orthodox,orthodox,,,18,32,7,19,18,12,8,8
TRUE,24,,174,,183,,,,,,31,15,19,9,12,7,7,5
TRUE,24,28,174,166,183,,,,,,30,46,19,30,12,15,7,20
FALSE,25,24,168,174,,183,,,,,19,30,22,19,11,11,1,7
TRUE,24,28,174,168,183,,,,,,29,32,19,18,11,12,7,4
TRUE,24,22,174,,183,,,,136,,28,14,18,7,11,2,7,9
FALSE,23,23,164,174,,183,,,,,29,27,10,17,1,11,7,7
TRUE,23,22,174,164,183,,,,,,26,28,17,9,11,1,7,7
FALSE,23,24,174,168,183,,,,,,26,17,17,16,10,8,7,1
TRUE,23,,174,,183,,,,,,25,33,17,14,10,5,6,7
TRUE,23,,174,,183,,,,,,24,33,17,13,10,5,5,7
TRUE,23,,174,,183,,,,,,23,32,16,20,10,7,4,3
TRUE,23,29,174,,183,,,,,,22,85,16,10,10,5,3,41
TRUE,23,29,174,165,183,165,,,,134,21,41,15,23,10,11,2,10
TRUE,21,22,,174,,183,,,,,19,21,6,14,5,10,1,2
TRUE,24,22,,174,,183,,,,,17,21,6,13,2,10,7,2
FALSE,26,22,173,174,,183,,,,,56,20,21,13,75,10,12,2
TRUE,21,,174,,183,,,,,,19,13,13,9,10,29,2,3
FALSE,21,26,174,173,183,,,,,,19,56,13,21,9,72,2,12
FALSE,20,21,164,174,,183,,,,,46,18,34,13,29,9,3,2
TRUE,21,,174,,183,,,,,,17,14,13,19,9,10,1,3
TRUE,21,,174,,183,,,,,,16,0,13,1,9,1,0,0
TRUE,21,19,174,173,183,178,,,,,15,8,13,0,9,1,0,1
TRUE,22,21,,174,,183,,,,,33,15,19,12,19,9,6,0
TRUE,21,,174,,183,,,,,,14,5,12,3,9,3,0,0
FALSE,21,20,174,,183,,,,,,14,16,12,9,8,14,0,3
TRUE,21,,174,,183,,,,,,13,0,12,0,8,1,0,0
TRUE,21,,174,,183,,,,,,12,29,12,34,8,48,0,6
FALSE,26,21,,174,,183,,,,,27,12,15,12,29,7,4,0
TRUE,,21,,174,,183,,,,,4,12,13,11,7,7,0,0
TRUE,21,,174,,183,,,,,,11,15,11,4,7,7,0,3
TRUE,21,,174,,183,,,,,,10,7,11,5,7,2,0,2
FALSE,21,25,174,,183,,,,,,10,15,11,10,6,1,0,7
TRUE,21,24,174,,183,,,,,,9,10,11,8,6,13,0,4
TRUE,,21,,174,,183,,,,,1,9,1,10,0,6,0,0
TRUE,20,21,168,174,,183,,,,,45,9,14,9,8,6,8,0
FALSE,26,21,,174,,183,,,,,31,9,8,9,31,5,6,0
TRUE,20,,174,,183,,,,,,8,29,9,27,5,43,0,6
FALSE,,20,,174,,183,,,,,7,8,12,9,4,4,1,0
TRUE,,20,,174,,183,,,,,29,8,10,8,16,4,4,0
TRUE,25,20,163,174,,183,,,,,3,8,2,7,6,4,0,0
TRUE,20,,174,,183,,,,,,7,29,7,9,4,13,0,4
TRUE,19,,174,,183,,,,,,6,7,7,6,4,12,0,0
TRUE,19,20,174,183,183,,,,,,5,27,7,10,4,18,0,1
FALSE,,19,,174,,183,,,,,4,5,1,7,0,3,1,0
TRUE,,19,,174,,183,,,,,0,5,0,6,0,3,0,0
TRUE,16,19,,174,,183,,,,,2,5,1,5,3,3,0,0
TRUE,18,18,173,174,,183,,,,,12,5,2,4,2,3,1,0
TRUE,18,23,174,,183,,,,,,4,6,4,9,3,9,0,5
TRUE,18,,174,,183,,,,,,3,1,4,1,3,5,0,0
TRUE,,18,,174,,183,,,,,3,3,7,3,8,3,1,0
FALSE,17,18,164,174,,183,,,,,7,3,8,3,7,2,0,0
TRUE,18,,174,,183,,,,,,2,3,3,6,2,8,0,1
TRUE,,18,,174,,183,,,,,6,2,0,2,4,2,2,0
TRUE,18,,174,,183,,,,,,1,1,2,0,2,5,0,0
FALSE,18,,174,,183,,,,,,1,0,2,7,1,0,0,0
FALSE,17,18,166,174,,183,,,,,5,1,1,2,1,0,3,0
TRUE,17,18,,174,,183,,,,,1,1,1,1,2,0,1,0
TRUE,17,,174,,183,,,,,,0,0,1,3,0,1,0,0
TRUE,,17,,174,,183,,,,,0,0,0,0,1,0,0,0
FALSE,30,30,,,,,,,154,,34,31,7,8,1,2,9,15
FALSE,24,29,,,,,,,,152,20,30,3,8,0,2,13,15
TRUE,30,29,,,,,orthodox,orthodox,160,,15,30,4,7,0,2,9,15
FALSE,28,29,,,,,,,,,15,29,0,7,0,2,3,14
TRUE,23,29,,,,,,,,,17,29,2,6,0,2,11,14
TRUE,23,28,,,,,,,,154,14,29,2,5,0,2,10,14
TRUE,29,28,,,,,,,158,,21,29,2,4,3,2,10,14
FALSE,36,28,,,,,southpaw,southpaw,,,44,28,7,3,2,2,20,14
FALSE,24,27,,,,,southpaw,southpaw,,,12,27,1,3,2,2,4,13
FALSE,29,27,,,,,,,,,5,26,7,3,0,2,4,13
FALSE,35,27,,,,,,,,,30,25,5,3,2,2,11,13
TRUE,26,,,,,,,,,,24,9,3,12,2,3,13,3
FALSE,,26,,,,,,,,,4,22,2,3,1,2,1,12
FALSE,24,26,179,,,,orthodox,orthodox,154,,29,21,5,3,0,2,16,12
TRUE,26,34,,,,,,,152,,20,59,3,18,2,7,11,31
FALSE,25,24,,175,,,,,,,20,25,2,7,2,1,11,8
FALSE,,25,,,,,,,154,160,36,19,25,2,3,2,19,10
FALSE,,25,183,,,,orthodox,orthodox,,,43,18,8,2,0,2,35,9
FALSE,27,25,171,,,,,,152,,13,17,2,2,0,2,5,9
FALSE,29,25,,,,,,,,,7,16,7,2,1,2,3,8
TRUE,24,26,,,,,,,,,15,16,2,4,2,0,8,7
TRUE,24,29,,,,,,,,154,14,22,2,18,2,3,8,10
TRUE,23,25,,,,,,,146,,13,14,2,3,2,0,8,6
TRUE,23,33,,,,,,,149,148,12,28,2,11,2,2,7,20
FALSE,,22,,,,,,,,,20,11,2,2,1,2,16,7
TRUE,22,,,,,,,,,,10,7,2,6,2,2,6,2
TRUE,,22,,,,,,,,,14,10,2,1,1,2,12,6
TRUE,21,27,,,,,,,147,147,9,17,1,10,2,0,6,8
FALSE,24,21,,,,,southpaw,southpaw,,,8,9,1,1,0,1,1,6
TRUE,21,25,,,,,,,,,8,14,1,1,1,1,5,0
TRUE,21,,,,,,,,,,7,3,1,1,1,0,4,2
FALSE,25,21,,,,,,,,,18,7,8,1,0,0,14,4
TRUE,20,26,,,,,,,,,6,21,1,10,0,0,3,10
TRUE,20,30,,,,,,,,,5,25,1,8,0,1,3,17
TRUE,20,,,,,,,,,154,4,3,1,13,0,1,2,1
FALSE,27,20,,,,,,,,,17,3,6,1,1,0,7,2
TRUE,20,,,,,,,,,152,2,6,1,7,0,0,2,3
FALSE,20,30,,,,,,,,,2,23,0,8,0,1,2,16
TRUE,19,,,,,,,,,,1,6,0,6,0,0,1,3
TRUE,19,,,,,,,,147,145,0,2,0,4,0,0,0,1
TRUE,24,33,173,164,,,,,,,18,33,2,9,1,2,9,18
FALSE,24,30,,164,,,southpaw,southpaw,,,4,32,13,9,0,2,2,17
FALSE,28,,164,,,,orthodox,orthodox,119,119,32,27,9,6,1,4,17,3
TRUE,27,27,,164,,,,,,,25,32,1,6,1,1,16,17
TRUE,27,26,164,,,,orthodox,orthodox,121,124,31,24,5,9,1,3,17,8
TRUE,26,,164,,,,orthodox,orthodox,,,30,22,5,22,1,1,16,5
TRUE,26,,164,,,,orthodox,orthodox,118,117,29,30,5,33,1,1,15,11
TRUE,26,,164,,,,orthodox,orthodox,,,28,4,4,5,1,1,14,0
TRUE,25,21,164,,,,orthodox,orthodox,118,118,27,20,4,3,1,3,14,7
FALSE,25,25,164,,,,orthodox,orthodox,,,26,39,4,18,0,4,14,29
TRUE,24,21,164,,,,orthodox,orthodox,121,119,25,26,3,4,0,1,14,8
TRUE,24,,164,,,,orthodox,orthodox,121,,24,8,3,11,0,1,13,1
TRUE,24,28,164,,,,orthodox,orthodox,,,23,13,3,8,0,1,12,1
TRUE,24,,164,168,,,orthodox,orthodox,118,117,21,16,3,9,0,4,12,4
TRUE,24,19,164,,,,orthodox,orthodox,118,117,20,16,3,2,0,3,11,6
TRUE,23,,164,,,,orthodox,orthodox,,,19,14,3,14,0,1,10,4
TRUE,23,25,164,155,,,orthodox,orthodox,,,18,25,3,13,0,0,9,8
FALSE,23,,164,,,,orthodox,orthodox,118,115,18,21,2,19,0,1,9,7
FALSE,23,,164,,,,orthodox,orthodox,119,117,18,20,1,19,0,1,9,7
TRUE,23,27,164,,,,orthodox,orthodox,119,120,16,14,1,5,0,1,9,5
TRUE,23,,164,,,,orthodox,orthodox,,,15,31,1,23,0,1,8,14
TRUE,23,,164,,,,orthodox,orthodox,,,14,12,1,2,0,1,7,6
TRUE,22,31,164,157,,,orthodox,orthodox,114,115,13,26,0,12,0,4,6,11
TRUE,22,25,164,160,,,orthodox,orthodox,112,113,12,11,0,10,0,2,6,2
TRUE,22,25,164,160,,,orthodox,orthodox,,,11,11,0,9,0,2,5,2
TRUE,22,25,164,160,,,orthodox,orthodox,112,113,10,11,0,8,0,2,5,2
TRUE,22,,164,,,,orthodox,orthodox,113,114,9,28,0,17,0,1,5,12
TRUE,21,,164,,,,orthodox,orthodox,114,114,8,7,0,1,0,0,5,5
TRUE,21,,164,,,,orthodox,orthodox,,,7,4,0,3,0,1,4,0
TRUE,21,,164,,,,orthodox,orthodox,,,6,21,0,3,0,4,4,8
TRUE,21,,164,,,,orthodox,orthodox,,,5,5,0,4,0,1,3,1
TRUE,21,,164,,,,orthodox,orthodox,118,118,4,0,0,3,0,0,3,0
TRUE,21,,164,,,,orthodox,orthodox,,,3,0,0,1,0,0,2,0
TRUE,20,,164,,,,orthodox,orthodox,118,120,2,1,0,0,0,0,1,0
TRUE,20,19,164,,,,orthodox,orthodox,116,114,1,0,0,0,0,0,0,0
TRUE,20,,164,,,,orthodox,orthodox,,,0,5,0,8,0,2,0,0
TRUE,29,,,,,,,,,,122,11,62,15,17,1,40,5
FALSE,29,17,,,,,,,,,122,29,61,0,17,3,40,10
TRUE,28,,,,,,,,,,121,0,61,8,17,3,40,0
FALSE,28,,,,,,,,,,121,19,60,9,17,6,40,9
FALSE,28,,,,,,,,,,121,41,59,8,17,2,40,16
FALSE,28,,,,,,,,118,118,121,9,58,13,17,0,40,4
FALSE,28,,,,,,,,,,121,54,58,58,16,31,40,16
TRUE,28,,,,,,,,120,119,120,9,58,11,16,0,39,4
FALSE,27,,,,,,,,120,116,120,54,58,56,15,30,39,16
FALSE,27,,,,,,,,,,120,19,58,13,14,5,39,7
FALSE,27,,,,,,,,,,120,53,57,53,14,30,39,16
TRUE,,27,,,,,,,,,29,120,3,56,1,14,7,39
FALSE,27,,,,,,,,,,120,14,55,17,14,1,39,5
TRUE,27,26,,,,,,,,,119,20,55,28,14,6,39,6
